"","phys_id","shift_date","shift_start","shift_end","hour","census","census_lowerbound","census_upperbound"
"4202",26,1982-07-13,11:00:00,20:00:00,2,5,5,5
"4203",26,1982-07-13,11:00:00,20:00:00,3,5,5,6
"4204",26,1982-07-13,11:00:00,20:00:00,4,6,4,10
"4205",26,1982-07-13,11:00:00,20:00:00,5,8,7,11
"4206",26,1982-07-13,11:00:00,20:00:00,6,10,9,12
"4207",26,1982-07-13,11:00:00,20:00:00,7,11,8,11
"4208",26,1982-07-13,11:00:00,20:00:00,8,8,4,8
"4209",26,1982-07-13,11:00:00,20:00:00,9,4,2,4
"4210",26,1982-07-13,11:00:00,20:00:00,10,2,1,2
"4211",26,1982-07-13,11:00:00,20:00:00,11,1,1,1
"4212",26,1982-07-13,11:00:00,20:00:00,12,1,1,1
"4213",26,1982-07-13,11:00:00,20:00:00,13,1,1,1
"4214",27,1982-05-15,19:00:00,04:00:00,1,0,0,3
"4215",27,1982-05-15,19:00:00,04:00:00,2,3,3,5
"4216",27,1982-05-15,19:00:00,04:00:00,3,5,5,5
"4217",27,1982-05-15,19:00:00,04:00:00,4,5,4,6
"4218",27,1982-05-15,19:00:00,04:00:00,5,5,4,5
"4219",27,1982-05-15,19:00:00,04:00:00,6,4,2,6
"4220",27,1982-05-15,19:00:00,04:00:00,7,4,3,5
"4221",27,1982-05-15,19:00:00,04:00:00,8,4,4,4
"4222",27,1982-05-15,19:00:00,04:00:00,9,4,4,4
"4223",27,1982-05-15,19:00:00,04:00:00,10,4,4,4
"4224",27,1982-05-15,19:00:00,04:00:00,11,4,4,4
"4225",27,1982-05-15,19:00:00,04:00:00,12,4,2,4
"4226",27,1982-05-15,19:00:00,04:00:00,13,2,1,2
"4227",27,1982-05-27,13:00:00,22:00:00,1,5,5,9
"4228",27,1982-05-27,13:00:00,22:00:00,2,9,8,11
"4229",27,1982-05-27,13:00:00,22:00:00,3,10,9,12
"4230",27,1982-05-27,13:00:00,22:00:00,4,11,11,15
"4231",27,1982-05-27,13:00:00,22:00:00,5,15,14,17
"4232",27,1982-05-27,13:00:00,22:00:00,6,16,14,16
"4233",27,1982-05-27,13:00:00,22:00:00,7,14,10,14
"4234",27,1982-05-27,13:00:00,22:00:00,8,10,9,11
"4235",27,1982-05-27,13:00:00,22:00:00,9,10,7,10
"4236",27,1982-05-27,13:00:00,22:00:00,10,7,5,7
"4237",27,1982-05-27,13:00:00,22:00:00,11,5,5,5
"4238",27,1982-05-27,13:00:00,22:00:00,12,4,4,4
"4239",27,1982-05-27,13:00:00,22:00:00,13,4,4,4
"4240",27,1982-05-28,13:00:00,22:00:00,1,3,2,5
"4241",27,1982-05-28,13:00:00,22:00:00,2,4,4,4
"4242",27,1982-05-28,13:00:00,22:00:00,3,4,2,5
"4243",27,1982-05-28,13:00:00,22:00:00,4,3,2,5
"4244",27,1982-05-28,13:00:00,22:00:00,5,4,4,5
"4245",27,1982-05-28,13:00:00,22:00:00,6,5,4,5
"4246",27,1982-05-28,13:00:00,22:00:00,7,4,3,4
"4247",27,1982-05-28,13:00:00,22:00:00,8,3,2,3
"4248",27,1982-05-28,13:00:00,22:00:00,9,2,1,2
"4249",27,1982-05-28,13:00:00,22:00:00,10,1,1,1
"4250",27,1982-05-28,13:00:00,22:00:00,11,1,0,1
"4251",27,1982-05-28,13:00:00,22:00:00,12,0,0,0
"4252",27,1982-05-28,13:00:00,22:00:00,13,0,0,0
"4253",27,1982-05-29,08:00:00,17:00:00,1,2,2,6
"4254",27,1982-05-29,08:00:00,17:00:00,2,6,6,8
"4255",27,1982-05-29,08:00:00,17:00:00,3,8,5,13
"4256",27,1982-05-29,08:00:00,17:00:00,4,10,9,11
"4257",27,1982-05-29,08:00:00,17:00:00,5,10,8,10
"4258",27,1982-05-29,08:00:00,17:00:00,6,8,5,8
"4259",27,1982-05-29,08:00:00,17:00:00,7,5,1,5
"4260",27,1982-05-29,08:00:00,17:00:00,8,1,0,1
"4261",27,1982-05-29,08:00:00,17:00:00,9,0,0,0
"4262",27,1982-05-29,08:00:00,17:00:00,10,0,0,0
"4263",27,1982-05-29,08:00:00,17:00:00,11,0,0,0
"4264",27,1982-05-29,08:00:00,17:00:00,12,0,0,0
"4265",27,1982-05-29,08:00:00,17:00:00,13,0,0,0
"4266",27,1982-06-05,12:00:00,22:00:00,1,4,4,6
"4267",27,1982-06-05,12:00:00,22:00:00,2,6,5,9
"4268",27,1982-06-05,12:00:00,22:00:00,3,8,7,9
"4269",27,1982-06-05,12:00:00,22:00:00,4,8,6,11
"4270",27,1982-06-05,12:00:00,22:00:00,5,9,8,12
"4271",27,1982-06-05,12:00:00,22:00:00,6,11,9,11
"4272",27,1982-06-05,12:00:00,22:00:00,7,9,7,10
"4273",27,1982-06-05,12:00:00,22:00:00,8,8,5,8
"4274",27,1982-06-05,12:00:00,22:00:00,9,5,3,5
"4275",27,1982-06-05,12:00:00,22:00:00,10,3,2,3
"4276",27,1982-06-05,12:00:00,22:00:00,11,2,2,2
"4277",27,1982-06-05,12:00:00,22:00:00,12,2,2,2
"4278",27,1982-06-05,12:00:00,22:00:00,13,2,2,2
"4279",27,1982-06-05,12:00:00,22:00:00,14,2,2,2
"4280",27,1982-06-17,19:00:00,04:00:00,1,4,4,6
"4281",27,1982-06-17,19:00:00,04:00:00,2,6,5,11
"4282",27,1982-06-17,19:00:00,04:00:00,3,10,9,13
"4283",27,1982-06-17,19:00:00,04:00:00,4,12,10,12
"4284",27,1982-06-17,19:00:00,04:00:00,5,10,8,12
"4285",27,1982-06-17,19:00:00,04:00:00,6,10,4,10
"4286",27,1982-06-17,19:00:00,04:00:00,7,4,4,5
"4287",27,1982-06-17,19:00:00,04:00:00,8,5,5,5
"4288",27,1982-06-17,19:00:00,04:00:00,9,5,4,5
"4289",27,1982-06-17,19:00:00,04:00:00,10,4,3,4
"4290",27,1982-06-17,19:00:00,04:00:00,11,3,2,3
"4291",27,1982-06-17,19:00:00,04:00:00,12,2,2,2
"4292",27,1982-06-17,19:00:00,04:00:00,13,2,1,2
"4293",27,1982-06-18,12:00:00,22:00:00,1,10,10,11
"4294",27,1982-06-18,12:00:00,22:00:00,2,11,9,13
"4295",27,1982-06-18,12:00:00,22:00:00,3,11,7,13
"4296",27,1982-06-18,12:00:00,22:00:00,4,9,6,12
"4297",27,1982-06-18,12:00:00,22:00:00,5,9,9,12
"4298",27,1982-06-18,12:00:00,22:00:00,6,12,11,14
"4299",27,1982-06-18,12:00:00,22:00:00,7,13,9,16
"4300",27,1982-06-18,12:00:00,22:00:00,8,12,11,12
"4301",27,1982-06-18,12:00:00,22:00:00,9,11,6,11
"4302",27,1982-06-18,12:00:00,22:00:00,10,6,1,6
"4303",27,1982-06-18,12:00:00,22:00:00,11,1,1,1
"4304",27,1982-06-18,12:00:00,22:00:00,12,1,1,1
"4305",27,1982-06-18,12:00:00,22:00:00,13,1,1,1
"4306",27,1982-06-18,12:00:00,22:00:00,14,1,1,1
"4307",27,1982-06-19,08:00:00,17:00:00,1,6,5,8
"4308",27,1982-06-19,08:00:00,17:00:00,2,7,6,9
"4309",27,1982-06-19,08:00:00,17:00:00,3,8,7,11
"4310",27,1982-06-19,08:00:00,17:00:00,4,10,8,13
"4311",27,1982-06-19,08:00:00,17:00:00,5,11,9,11
"4312",27,1982-06-19,08:00:00,17:00:00,6,9,7,9
"4313",27,1982-06-19,08:00:00,17:00:00,7,7,6,7
"4314",27,1982-06-19,08:00:00,17:00:00,8,6,5,6
"4315",27,1982-06-19,08:00:00,17:00:00,9,5,4,5
"4316",27,1982-06-19,08:00:00,17:00:00,10,4,4,4
"4317",27,1982-06-19,08:00:00,17:00:00,11,4,3,4
"4318",27,1982-06-19,08:00:00,17:00:00,12,3,1,3
"4319",27,1982-06-19,08:00:00,17:00:00,13,1,1,1
"4320",27,1982-07-03,12:00:00,22:00:00,1,3,3,4
"4321",27,1982-07-03,12:00:00,22:00:00,2,4,2,9
"4322",27,1982-07-03,12:00:00,22:00:00,3,7,4,10
"4323",27,1982-07-03,12:00:00,22:00:00,4,7,6,9
"4324",27,1982-07-03,12:00:00,22:00:00,5,8,7,11
"4325",27,1982-07-03,12:00:00,22:00:00,6,10,7,12
"4326",27,1982-07-03,12:00:00,22:00:00,7,9,7,10
"4327",27,1982-07-03,12:00:00,22:00:00,8,8,2,8
"4328",27,1982-07-03,12:00:00,22:00:00,9,2,1,2
"4329",27,1982-07-03,12:00:00,22:00:00,10,1,0,1
"4330",27,1982-07-03,12:00:00,22:00:00,11,0,0,0
"4331",27,1982-07-03,12:00:00,22:00:00,12,0,0,0
"4332",27,1982-07-03,12:00:00,22:00:00,13,0,0,0
"4333",27,1982-07-03,12:00:00,22:00:00,14,0,0,0
"4334",27,1982-07-13,13:00:00,22:00:00,1,5,5,7
"4335",27,1982-07-13,13:00:00,22:00:00,2,7,7,8
"4336",27,1982-07-13,13:00:00,22:00:00,3,8,5,15
"4337",27,1982-07-13,13:00:00,22:00:00,4,12,11,15
"4338",27,1982-07-13,13:00:00,22:00:00,5,14,13,16
"4339",27,1982-07-13,13:00:00,22:00:00,6,15,10,15
"4340",27,1982-07-13,13:00:00,22:00:00,7,10,7,10
"4341",27,1982-07-13,13:00:00,22:00:00,8,7,5,7
"4342",27,1982-07-13,13:00:00,22:00:00,9,5,4,5
"4343",27,1982-07-13,13:00:00,22:00:00,10,4,4,4
"4344",27,1982-07-13,13:00:00,22:00:00,11,4,4,4
"4345",27,1982-07-13,13:00:00,22:00:00,12,4,4,4
"4346",27,1982-07-13,13:00:00,22:00:00,13,4,4,4
"4347",28,1982-05-18,04:00:00,13:00:00,1,2,2,5
"4348",28,1982-05-18,04:00:00,13:00:00,2,5,4,7
"4349",28,1982-05-18,04:00:00,13:00:00,3,6,3,10
"4350",28,1982-05-18,04:00:00,13:00:00,4,7,7,11
"4351",28,1982-05-18,04:00:00,13:00:00,5,11,8,14
"4352",28,1982-05-18,04:00:00,13:00:00,6,11,10,11
"4353",28,1982-05-18,04:00:00,13:00:00,7,10,8,10
"4354",28,1982-05-18,04:00:00,13:00:00,8,8,6,8
"4355",28,1982-05-18,04:00:00,13:00:00,9,6,4,6
"4356",28,1982-05-18,04:00:00,13:00:00,10,4,3,4
"4357",28,1982-05-18,04:00:00,13:00:00,11,3,2,3
"4358",28,1982-05-18,04:00:00,13:00:00,12,2,2,2
"4359",28,1982-05-18,04:00:00,13:00:00,13,2,2,2
"4360",28,1982-06-03,19:00:00,04:00:00,1,1,1,3
"4361",28,1982-06-03,19:00:00,04:00:00,2,3,3,6
"4362",28,1982-06-03,19:00:00,04:00:00,3,6,5,10
"4363",28,1982-06-03,19:00:00,04:00:00,4,9,7,12
"4364",28,1982-06-03,19:00:00,04:00:00,5,10,10,13
"4365",28,1982-06-03,19:00:00,04:00:00,6,13,11,14
"4366",28,1982-06-03,19:00:00,04:00:00,7,12,7,13
"4367",28,1982-06-03,19:00:00,04:00:00,8,8,5,8
"4368",28,1982-06-03,19:00:00,04:00:00,9,5,5,5
"4369",28,1982-06-03,19:00:00,04:00:00,10,5,3,5
"4370",28,1982-06-03,19:00:00,04:00:00,11,3,3,3
"4371",28,1982-06-03,19:00:00,04:00:00,12,3,3,3
"4372",28,1982-06-03,19:00:00,04:00:00,13,3,2,3
"4373",28,1982-06-12,13:00:00,22:00:00,1,3,3,5
"4374",28,1982-06-12,13:00:00,22:00:00,2,5,5,7
"4375",28,1982-06-12,13:00:00,22:00:00,3,7,6,8
"4376",28,1982-06-12,13:00:00,22:00:00,4,7,5,12
"4377",28,1982-06-12,13:00:00,22:00:00,5,10,9,10
"4378",28,1982-06-12,13:00:00,22:00:00,6,9,6,10
"4379",28,1982-06-12,13:00:00,22:00:00,7,7,5,7
"4380",28,1982-06-12,13:00:00,22:00:00,8,5,3,5
"4381",28,1982-06-12,13:00:00,22:00:00,9,3,2,3
"4382",28,1982-06-12,13:00:00,22:00:00,10,2,2,2
"4383",28,1982-06-12,13:00:00,22:00:00,11,2,2,2
"4384",28,1982-06-12,13:00:00,22:00:00,12,2,2,2
"4385",28,1982-06-12,13:00:00,22:00:00,13,2,2,2
"4386",28,1982-06-21,03:00:00,12:00:00,1,2,2,2
"4387",28,1982-06-21,03:00:00,12:00:00,2,2,0,5
"4388",28,1982-06-21,03:00:00,12:00:00,3,3,3,4
"4389",28,1982-06-21,03:00:00,12:00:00,4,4,4,7
"4390",28,1982-06-21,03:00:00,12:00:00,5,7,6,8
"4391",28,1982-06-21,03:00:00,12:00:00,6,7,6,8
"4392",28,1982-06-21,03:00:00,12:00:00,7,7,4,9
"4393",28,1982-06-21,03:00:00,12:00:00,8,6,3,6
"4394",28,1982-06-21,03:00:00,12:00:00,9,3,2,3
"4395",28,1982-06-21,03:00:00,12:00:00,10,2,1,2
"4396",28,1982-06-21,03:00:00,12:00:00,11,1,1,1
"4397",28,1982-06-21,03:00:00,12:00:00,12,1,1,1
"4398",28,1982-06-21,03:00:00,12:00:00,13,1,1,1
"4399",28,1982-06-22,08:00:00,17:00:00,1,3,3,4
"4400",28,1982-06-22,08:00:00,17:00:00,2,4,4,5
"4401",28,1982-06-22,08:00:00,17:00:00,3,5,3,11
"4402",28,1982-06-22,08:00:00,17:00:00,4,9,8,12
"4403",28,1982-06-22,08:00:00,17:00:00,5,11,11,11
"4404",28,1982-06-22,08:00:00,17:00:00,6,11,6,11
"4405",28,1982-06-22,08:00:00,17:00:00,7,6,4,7
"4406",28,1982-06-22,08:00:00,17:00:00,8,5,3,5
"4407",28,1982-06-22,08:00:00,17:00:00,9,3,3,3
"4408",28,1982-06-22,08:00:00,17:00:00,10,3,2,3
"4409",28,1982-06-22,08:00:00,17:00:00,11,2,1,2
"4410",28,1982-06-22,08:00:00,17:00:00,12,1,0,1
"4411",28,1982-06-22,08:00:00,17:00:00,13,0,0,0
"4412",28,1982-06-23,13:00:00,22:00:00,1,5,5,8
"4413",28,1982-06-23,13:00:00,22:00:00,2,8,8,11
"4414",28,1982-06-23,13:00:00,22:00:00,3,11,10,13
"4415",28,1982-06-23,13:00:00,22:00:00,4,12,11,16
"4416",28,1982-06-23,13:00:00,22:00:00,5,15,13,15
"4417",28,1982-06-23,13:00:00,22:00:00,6,13,9,13
"4418",28,1982-06-23,13:00:00,22:00:00,7,9,6,9
"4419",28,1982-06-23,13:00:00,22:00:00,8,6,3,6
"4420",28,1982-06-23,13:00:00,22:00:00,9,3,3,3
"4421",28,1982-06-23,13:00:00,22:00:00,10,3,2,3
"4422",28,1982-06-23,13:00:00,22:00:00,11,2,2,2
"4423",28,1982-06-23,13:00:00,22:00:00,12,2,2,2
"4424",28,1982-06-23,13:00:00,22:00:00,13,2,2,2
"4425",28,1982-06-25,12:00:00,22:00:00,1,3,2,5
"4426",28,1982-06-25,12:00:00,22:00:00,2,4,2,8
"4427",28,1982-06-25,12:00:00,22:00:00,3,6,6,6
"4428",28,1982-06-25,12:00:00,22:00:00,4,6,6,7
"4429",28,1982-06-25,12:00:00,22:00:00,5,7,5,9
"4430",28,1982-06-25,12:00:00,22:00:00,6,7,5,12
"4431",28,1982-06-25,12:00:00,22:00:00,7,10,10,13
"4432",28,1982-06-25,12:00:00,22:00:00,8,13,9,13
"4433",28,1982-06-25,12:00:00,22:00:00,9,9,5,9
"4434",28,1982-06-25,12:00:00,22:00:00,10,5,2,5
"4435",28,1982-06-25,12:00:00,22:00:00,11,2,1,2
"4436",28,1982-06-25,12:00:00,22:00:00,12,1,1,1
"4437",28,1982-06-25,12:00:00,22:00:00,13,1,1,1
"4438",28,1982-06-25,12:00:00,22:00:00,14,1,1,1
"4439",28,1982-06-30,19:00:00,04:00:00,1,3,3,3
"4440",28,1982-06-30,19:00:00,04:00:00,2,3,2,5
"4441",28,1982-06-30,19:00:00,04:00:00,3,4,4,7
"4442",28,1982-06-30,19:00:00,04:00:00,4,7,6,8
"4443",28,1982-06-30,19:00:00,04:00:00,5,7,3,9
"4444",28,1982-06-30,19:00:00,04:00:00,6,5,5,6
"4445",28,1982-06-30,19:00:00,04:00:00,7,6,5,6
"4446",28,1982-06-30,19:00:00,04:00:00,8,5,4,5
"4447",28,1982-06-30,19:00:00,04:00:00,9,4,2,4
"4448",28,1982-06-30,19:00:00,04:00:00,10,2,2,2
"4449",28,1982-06-30,19:00:00,04:00:00,11,2,2,2
"4450",28,1982-06-30,19:00:00,04:00:00,12,2,1,2
"4451",28,1982-06-30,19:00:00,04:00:00,13,1,1,1
"4452",29,1982-05-23,13:00:00,22:00:00,1,4,4,6
"4453",29,1982-05-23,13:00:00,22:00:00,2,6,6,8
"4454",29,1982-05-23,13:00:00,22:00:00,3,8,7,11
"4455",29,1982-05-23,13:00:00,22:00:00,4,10,6,11
"4456",29,1982-05-23,13:00:00,22:00:00,5,7,7,8
"4457",29,1982-05-23,13:00:00,22:00:00,6,8,5,8
"4458",29,1982-05-23,13:00:00,22:00:00,7,5,5,5
"4459",29,1982-05-23,13:00:00,22:00:00,8,5,1,5
"4460",29,1982-05-23,13:00:00,22:00:00,9,1,1,1
"4461",29,1982-05-23,13:00:00,22:00:00,10,1,1,1
"4462",29,1982-05-23,13:00:00,22:00:00,11,1,0,1
"4463",29,1982-05-23,13:00:00,22:00:00,12,0,0,0
"4464",29,1982-05-23,13:00:00,22:00:00,13,0,0,0
"4465",29,1982-05-24,19:00:00,04:00:00,1,4,4,7
"4466",29,1982-05-24,19:00:00,04:00:00,2,7,6,12
"4467",29,1982-05-24,19:00:00,04:00:00,3,11,11,14
"4468",29,1982-05-24,19:00:00,04:00:00,4,14,12,15
"4469",29,1982-05-24,19:00:00,04:00:00,5,13,10,17
"4470",29,1982-05-24,19:00:00,04:00:00,6,14,10,19
"4471",29,1982-05-24,19:00:00,04:00:00,7,15,12,16
"4472",29,1982-05-24,19:00:00,04:00:00,8,13,10,13
"4473",29,1982-05-24,19:00:00,04:00:00,9,10,7,10
"4474",29,1982-05-24,19:00:00,04:00:00,10,7,6,7
"4475",29,1982-05-24,19:00:00,04:00:00,11,6,5,6
"4476",29,1982-05-24,19:00:00,04:00:00,12,5,4,5
"4477",29,1982-05-24,19:00:00,04:00:00,13,4,3,4
"4478",29,1982-06-20,19:00:00,04:00:00,1,1,1,2
"4479",29,1982-06-20,19:00:00,04:00:00,2,2,2,4
"4480",29,1982-06-20,19:00:00,04:00:00,3,4,4,7
"4481",29,1982-06-20,19:00:00,04:00:00,4,7,7,8
"4482",29,1982-06-20,19:00:00,04:00:00,5,8,5,11
"4483",29,1982-06-20,19:00:00,04:00:00,6,8,7,8
"4484",29,1982-06-20,19:00:00,04:00:00,7,7,5,8
"4485",29,1982-06-20,19:00:00,04:00:00,8,6,5,6
"4486",29,1982-06-20,19:00:00,04:00:00,9,5,4,5
"4487",29,1982-06-20,19:00:00,04:00:00,10,4,3,4
"4488",29,1982-06-20,19:00:00,04:00:00,11,3,2,3
"4489",29,1982-06-20,19:00:00,04:00:00,12,2,1,2
"4490",29,1982-06-20,19:00:00,04:00:00,13,1,1,1
"4491",29,1982-06-28,13:00:00,22:00:00,1,6,6,10
"4492",29,1982-06-28,13:00:00,22:00:00,2,10,9,11
"4493",29,1982-06-28,13:00:00,22:00:00,3,10,9,12
"4494",29,1982-06-28,13:00:00,22:00:00,4,11,9,12
"4495",29,1982-06-28,13:00:00,22:00:00,5,10,7,10
"4496",29,1982-06-28,13:00:00,22:00:00,6,7,5,7
"4497",29,1982-06-28,13:00:00,22:00:00,7,5,5,5
"4498",29,1982-06-28,13:00:00,22:00:00,8,5,3,5
"4499",29,1982-06-28,13:00:00,22:00:00,9,3,2,3
"4500",29,1982-06-28,13:00:00,22:00:00,10,2,2,2
"4501",29,1982-06-28,13:00:00,22:00:00,11,2,2,2
"4502",29,1982-06-28,13:00:00,22:00:00,12,2,2,2
"4503",29,1982-06-28,13:00:00,22:00:00,13,2,2,2
"4504",29,1982-07-01,13:00:00,22:00:00,1,2,1,6
"4505",29,1982-07-01,13:00:00,22:00:00,2,5,5,7
"4506",29,1982-07-01,13:00:00,22:00:00,3,7,6,12
"4507",29,1982-07-01,13:00:00,22:00:00,4,11,9,17
"4508",29,1982-07-01,13:00:00,22:00:00,5,15,12,15
"4509",29,1982-07-01,13:00:00,22:00:00,6,12,10,13
"4510",29,1982-07-01,13:00:00,22:00:00,7,11,10,12
"4511",29,1982-07-01,13:00:00,22:00:00,8,11,11,11
"4512",29,1982-07-01,13:00:00,22:00:00,9,11,8,11
"4513",29,1982-07-01,13:00:00,22:00:00,10,8,6,8
"4514",29,1982-07-01,13:00:00,22:00:00,11,6,5,6
"4515",29,1982-07-01,13:00:00,22:00:00,12,4,4,4
"4516",29,1982-07-01,13:00:00,22:00:00,13,3,3,3
"4517",29,1982-07-03,03:00:00,12:00:00,1,5,5,5
"4518",29,1982-07-03,03:00:00,12:00:00,2,5,3,8
"4519",29,1982-07-03,03:00:00,12:00:00,3,6,4,8
"4520",29,1982-07-03,03:00:00,12:00:00,4,6,3,11
"4521",29,1982-07-03,03:00:00,12:00:00,5,8,8,9
"4522",29,1982-07-03,03:00:00,12:00:00,6,9,6,11
"4523",29,1982-07-03,03:00:00,12:00:00,7,8,7,8
"4524",29,1982-07-03,03:00:00,12:00:00,8,7,4,7
"4525",29,1982-07-03,03:00:00,12:00:00,9,4,3,4
"4526",29,1982-07-03,03:00:00,12:00:00,10,3,2,3
"4527",29,1982-07-03,03:00:00,12:00:00,11,2,1,2
"4528",29,1982-07-03,03:00:00,12:00:00,12,1,1,1
"4529",29,1982-07-03,03:00:00,12:00:00,13,1,1,1
"4530",29,1982-07-14,03:00:00,12:00:00,1,3,3,3
"4531",29,1982-07-14,03:00:00,12:00:00,2,3,3,6
"4532",29,1982-07-14,03:00:00,12:00:00,3,6,6,6
"4533",29,1982-07-14,03:00:00,12:00:00,4,6,6,9
"4534",29,1982-07-14,03:00:00,12:00:00,5,9,8,10
"4535",29,1982-07-14,03:00:00,12:00:00,6,9,6,10
"4536",29,1982-07-14,03:00:00,12:00:00,7,7,6,8
"4537",29,1982-07-14,03:00:00,12:00:00,8,7,5,7
"4538",29,1982-07-14,03:00:00,12:00:00,9,5,3,5
"4539",29,1982-07-14,03:00:00,12:00:00,10,3,0,3
"4540",29,1982-07-14,03:00:00,12:00:00,11,0,0,0
"4541",29,1982-07-14,03:00:00,12:00:00,12,0,0,0
"4542",29,1982-07-14,03:00:00,12:00:00,13,0,0,0
"4543",30,1982-05-20,13:00:00,22:00:00,1,2,1,4
"4544",30,1982-05-20,13:00:00,22:00:00,2,3,2,4
"4545",30,1982-05-20,13:00:00,22:00:00,3,3,3,5
"4546",30,1982-05-20,13:00:00,22:00:00,4,5,4,10
"4547",30,1982-05-20,13:00:00,22:00:00,5,9,8,11
"4548",30,1982-05-20,13:00:00,22:00:00,6,10,8,11
"4549",30,1982-05-20,13:00:00,22:00:00,7,9,5,9
"4550",30,1982-05-20,13:00:00,22:00:00,8,5,3,5
"4551",30,1982-05-20,13:00:00,22:00:00,9,3,2,3
"4552",30,1982-05-20,13:00:00,22:00:00,10,2,1,2
"4553",30,1982-05-20,13:00:00,22:00:00,11,1,1,1
"4554",30,1982-05-20,13:00:00,22:00:00,12,1,1,1
"4555",30,1982-05-20,13:00:00,22:00:00,13,1,1,1
"4556",30,1982-05-21,13:00:00,22:00:00,1,5,5,6
"4557",30,1982-05-21,13:00:00,22:00:00,2,6,2,9
"4558",30,1982-05-21,13:00:00,22:00:00,3,5,5,8
"4559",30,1982-05-21,13:00:00,22:00:00,4,8,6,12
"4560",30,1982-05-21,13:00:00,22:00:00,5,10,6,13
"4561",30,1982-05-21,13:00:00,22:00:00,6,9,6,13
"4562",30,1982-05-21,13:00:00,22:00:00,7,10,7,11
"4563",30,1982-05-21,13:00:00,22:00:00,8,8,5,8
"4564",30,1982-05-21,13:00:00,22:00:00,9,5,2,5
"4565",30,1982-05-21,13:00:00,22:00:00,10,2,2,2
"4566",30,1982-05-21,13:00:00,22:00:00,11,2,2,2
"4567",30,1982-05-21,13:00:00,22:00:00,12,1,1,1
"4568",30,1982-05-21,13:00:00,22:00:00,13,1,1,1
"4569",30,1982-05-24,11:00:00,20:00:00,1,4,2,5
"4570",30,1982-05-24,11:00:00,20:00:00,2,3,3,5
"4571",30,1982-05-24,11:00:00,20:00:00,3,5,4,10
"4572",30,1982-05-24,11:00:00,20:00:00,4,9,4,11
"4573",30,1982-05-24,11:00:00,20:00:00,5,6,6,9
"4574",30,1982-05-24,11:00:00,20:00:00,6,9,6,12
"4575",30,1982-05-24,11:00:00,20:00:00,7,9,5,9
"4576",30,1982-05-24,11:00:00,20:00:00,8,5,3,5
"4577",30,1982-05-24,11:00:00,20:00:00,9,3,1,3
"4578",30,1982-05-24,11:00:00,20:00:00,10,1,1,1
"4579",30,1982-05-24,11:00:00,20:00:00,11,1,1,1
"4580",30,1982-05-24,11:00:00,20:00:00,12,1,1,1
"4581",30,1982-05-24,11:00:00,20:00:00,13,1,1,1
"4582",30,1982-05-26,04:00:00,13:00:00,1,3,2,6
"4583",30,1982-05-26,04:00:00,13:00:00,2,5,5,9
"4584",30,1982-05-26,04:00:00,13:00:00,3,9,7,13
"4585",30,1982-05-26,04:00:00,13:00:00,4,11,10,13
"4586",30,1982-05-26,04:00:00,13:00:00,5,12,7,14
"4587",30,1982-05-26,04:00:00,13:00:00,6,9,7,12
"4588",30,1982-05-26,04:00:00,13:00:00,7,10,8,10
"4589",30,1982-05-26,04:00:00,13:00:00,8,8,3,8
"4590",30,1982-05-26,04:00:00,13:00:00,9,3,1,3
"4591",30,1982-05-26,04:00:00,13:00:00,10,1,0,1
"4592",30,1982-05-26,04:00:00,13:00:00,11,0,0,0
"4593",30,1982-05-26,04:00:00,13:00:00,12,0,0,0
"4594",30,1982-05-26,04:00:00,13:00:00,13,0,0,0
"4595",30,1982-06-11,12:00:00,22:00:00,1,8,8,10
"4596",30,1982-06-11,12:00:00,22:00:00,2,10,8,11
"4597",30,1982-06-11,12:00:00,22:00:00,3,9,6,13
"4598",30,1982-06-11,12:00:00,22:00:00,4,10,9,13
"4599",30,1982-06-11,12:00:00,22:00:00,5,12,9,16
"4600",30,1982-06-11,12:00:00,22:00:00,6,13,9,18
"4601",30,1982-06-11,12:00:00,22:00:00,7,14,12,14
"4602",30,1982-06-11,12:00:00,22:00:00,8,12,7,12
"4603",30,1982-06-11,12:00:00,22:00:00,9,7,4,7
"4604",30,1982-06-11,12:00:00,22:00:00,10,4,3,4
"4605",30,1982-06-11,12:00:00,22:00:00,11,3,2,3
"4606",30,1982-06-11,12:00:00,22:00:00,12,2,2,2
"4607",30,1982-06-11,12:00:00,22:00:00,13,2,2,2
"4608",30,1982-06-11,12:00:00,22:00:00,14,2,2,2
"4609",30,1982-06-15,03:00:00,12:00:00,1,6,4,6
"4610",30,1982-06-15,03:00:00,12:00:00,2,4,3,4
"4611",30,1982-06-15,03:00:00,12:00:00,3,3,3,5
"4612",30,1982-06-15,03:00:00,12:00:00,4,5,5,9
"4613",30,1982-06-15,03:00:00,12:00:00,5,9,9,9
"4614",30,1982-06-15,03:00:00,12:00:00,6,9,9,10
"4615",30,1982-06-15,03:00:00,12:00:00,7,10,7,11
"4616",30,1982-06-15,03:00:00,12:00:00,8,8,6,8
"4617",30,1982-06-15,03:00:00,12:00:00,9,6,2,6
"4618",30,1982-06-15,03:00:00,12:00:00,10,2,0,2
"4619",30,1982-06-15,03:00:00,12:00:00,11,0,0,0
"4620",30,1982-06-15,03:00:00,12:00:00,12,0,0,0
"4621",30,1982-06-15,03:00:00,12:00:00,13,0,0,0
"4622",30,1982-06-22,03:00:00,12:00:00,1,0,0,1
"4623",30,1982-06-22,03:00:00,12:00:00,2,1,1,2
